Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Saint Vincent and the Grenadines,VCT,2020,1409769100
Saint Vincent and the Grenadines,VCT,2021,1428830800
Samoa,WSM,1990,614869250
Samoa,WSM,1991,600727200
Samoa,WSM,1992,599525800
Samoa,WSM,1993,624106300
Samoa,WSM,1994,608240900
Samoa,WSM,1995,648832800
Samoa,WSM,1996,695412200
Samoa,WSM,1997,699886700
Samoa,WSM,1998,715248450
Samoa,WSM,1999,730879740
Samoa,WSM,2000,768103740
Samoa,WSM,2001,824867600
Samoa,WSM,2002,871488800
Samoa,WSM,2003,916916300
Samoa,WSM,2004,945223900
Samoa,WSM,2005,1007979200
Samoa,WSM,2006,1029470600
Samoa,WSM,2007,1034473660
Samoa,WSM,2008,1071260600
Samoa,WSM,2009,1065457860
Samoa,WSM,2010,1130714100
Samoa,WSM,2011,1174236200
Samoa,WSM,2012,1130412200
Samoa,WSM,2013,1131625100
Samoa,WSM,2014,1139092900
Samoa,WSM,2015,1182952100
Samoa,WSM,2016,1277397400
Samoa,WSM,2017,1295361200
Samoa,WSM,2018,1287464100
Samoa,WSM,2019,1344780200
Samoa,WSM,2020,1302978400
Samoa,WSM,2021,1210667800
San Marino,SMR,1997,1699766800
San Marino,SMR,1998,1826664800
San Marino,SMR,1999,1991966300
San Marino,SMR,2000,2035378800
San Marino,SMR,2001,2148919300
San Marino,SMR,2002,2155598000
San Marino,SMR,2003,2239083800
San Marino,SMR,2004,2340936200
San Marino,SMR,2005,2397706200
San Marino,SMR,2006,2489540400
San Marino,SMR,2007,2666530000
San Marino,SMR,2008,2653172200
San Marino,SMR,2009,2379339500
San Marino,SMR,2010,2249101800
San Marino,SMR,2011,2062094200
San Marino,SMR,2012,1916829300
San Marino,SMR,2013,1901801900
San Marino,SMR,2014,1888444200
San Marino,SMR,2015,1931718000
San Marino,SMR,2016,1977005300
San Marino,SMR,2017,1982111200
San Marino,SMR,2018,2011722100
San Marino,SMR,2019,2053278000
San Marino,SMR,2020,1916777900
Sao Tome and Principe,STP,2001,374271800
Sao Tome and Principe,STP,2002,386848060
Sao Tome and Principe,STP,2003,418923620
Sao Tome and Principe,STP,2004,433744740
Sao Tome and Principe,STP,2005,462435330
Sao Tome and Principe,STP,2006,503435360
Sao Tome and Principe,STP,2007,521767840
Sao Tome and Principe,STP,2008,554267650
Sao Tome and Principe,STP,2009,567715700
Sao Tome and Principe,STP,2010,605593600
Sao Tome and Principe,STP,2011,632228860
Sao Tome and Principe,STP,2012,652093300
Sao Tome and Principe,STP,2013,683490240
Sao Tome and Principe,STP,2014,728258400
Sao Tome and Principe,STP,2015,756743100
Sao Tome and Principe,STP,2016,788259700
Sao Tome and Principe,STP,2017,818599700
Sao Tome and Principe,STP,2018,842709600
Sao Tome and Principe,STP,2019,861340740
Sao Tome and Principe,STP,2020,887392500
Sao Tome and Principe,STP,2021,904057100
Saudi Arabia,SAU,1990,671957200000
Saudi Arabia,SAU,1991,772803700000
Saudi Arabia,SAU,1992,803619600000
Saudi Arabia,SAU,1993,792660340000
Saudi Arabia,SAU,1994,797089100000
Saudi Arabia,SAU,1995,798779640000
Saudi Arabia,SAU,1996,819846840000
Saudi Arabia,SAU,1997,828896200000
Saudi Arabia,SAU,1998,852879150000
Saudi Arabia,SAU,1999,820782800000
Saudi Arabia,SAU,2000,866955300000
Saudi Arabia,SAU,2001,856458700000
Saudi Arabia,SAU,2002,832313600000
Saudi Arabia,SAU,2003,925882840000
Saudi Arabia,SAU,2004,999568700000
Saudi Arabia,SAU,2005,1055283150000
Saudi Arabia,SAU,2006,1084708700000
Saudi Arabia,SAU,2007,1104744700000
Saudi Arabia,SAU,2008,1173788700000
Saudi Arabia,SAU,2009,1149617400000
Saudi Arabia,SAU,2010,1207552300000
Saudi Arabia,SAU,2011,1328269600000
Saudi Arabia,SAU,2012,1400148000000
Saudi Arabia,SAU,2013,1437941900000
Saudi Arabia,SAU,2014,1490462400000
Saudi Arabia,SAU,2015,1551666800000
Saudi Arabia,SAU,2016,1577589800000
Saudi Arabia,SAU,2017,1565891600000
Saudi Arabia,SAU,2018,1605260700000
Saudi Arabia,SAU,2019,1610618800000
Saudi Arabia,SAU,2020,1543976600000
Saudi Arabia,SAU,2021,1594015900000
Senegal,SEN,1990,18610932000
Senegal,SEN,1991,19105976000
Senegal,SEN,1992,19358220000
Senegal,SEN,1993,19621532000
Senegal,SEN,1994,19612207000
Senegal,SEN,1995,20684718000
Senegal,SEN,1996,21102545000
Senegal,SEN,1997,21745244000
Senegal,SEN,1998,23027882000
Senegal,SEN,1999,24474796000
Senegal,SEN,2000,25426182000
Senegal,SEN,2001,26522268000
Senegal,SEN,2002,26540487000
Senegal,SEN,2003,28025150000
Senegal,SEN,2004,29326440000
Senegal,SEN,2005,30590478000
Senegal,SEN,2006,31303473000
Senegal,SEN,2007,32188460000
Senegal,SEN,2008,33380452000
Senegal,SEN,2009,34299118000
Senegal,SEN,2010,35462164000
Senegal,SEN,2011,35935260000
Senegal,SEN,2012,37373747000
Senegal,SEN,2013,38275346000
Senegal,SEN,2014,40657633000
Senegal,SEN,2015,43246320000
Senegal,SEN,2016,46000976000
Senegal,SEN,2017,49402167000
Senegal,SEN,2018,52469666000
Senegal,SEN,2019,54890422000
Senegal,SEN,2020,55617995000
Senegal,SEN,2021,58990950000
Serbia,SRB,1995,59123868000
Serbia,SRB,1996,62827440000
Serbia,SRB,1997,67355650000
Serbia,SRB,1998,69605920000
Serbia,SRB,1999,63046144000
Serbia,SRB,2000,66912014000
Serbia,SRB,2001,71514740000
Serbia,SRB,2002,76077670000
Serbia,SRB,2003,79415780000
Serbia,SRB,2004,86585590000
Serbia,SRB,2005,91374080000
Serbia,SRB,2006,96041270000
Serbia,SRB,2007,102225870000
Serbia,SRB,2008,108007330000
Serbia,SRB,2009,105056840000
Serbia,SRB,2010,105824850000
Serbia,SRB,2011,107979735000
Serbia,SRB,2012,107243815000
Serbia,SRB,2013,110345990000
Serbia,SRB,2014,108592020000
Serbia,SRB,2015,110553260000
Serbia,SRB,2016,114244170000
Serbia,SRB,2017,116644635000
Serbia,SRB,2018,121887950000
Serbia,SRB,2019,127167816000
Serbia,SRB,2020,126019215000
Serbia,SRB,2021,135533550000
Seychelles,SYC,1990,1034603900
Seychelles,SYC,1991,1063163400
Seychelles,SYC,1992,1139301500
Seychelles,SYC,1993,1209900000
Seychelles,SYC,1994,1200236500
Seychelles,SYC,1995,1190326900
Seychelles,SYC,1996,1248861600
Seychelles,SYC,1997,1398244700
Seychelles,SYC,1998,1515744900
Seychelles,SYC,1999,1544119700
Seychelles,SYC,2000,1567503000
Seychelles,SYC,2001,1531902300
Seychelles,SYC,2002,1550481800
Seychelles,SYC,2003,1459203000
Seychelles,SYC,2004,1417609000
Seychelles,SYC,2005,1545275500
Seychelles,SYC,2006,1690626000
Seychelles,SYC,2007,1866813600
Seychelles,SYC,2008,1826735100
Seychelles,SYC,2009,1806545300
Seychelles,SYC,2010,1914124300
Seychelles,SYC,2011,2065096600
Seychelles,SYC,2012,2091134000
Seychelles,SYC,2013,2216980000
Seychelles,SYC,2014,2316850200
Seychelles,SYC,2015,2447458300
Seychelles,SYC,2016,2578472400
Seychelles,SYC,2017,2694790000
Seychelles,SYC,2018,2780993000
Seychelles,SYC,2019,2867200300
Seychelles,SYC,2020,2646636000
Seychelles,SYC,2021,2854711300
Sierra Leone,SLE,1990,6277236700
Sierra Leone,SLE,1991,6424875000
Sierra Leone,SLE,1992,5203319300
Sierra Leone,SLE,1993,5274841600
Sierra Leone,SLE,1994,5172120000
Sierra Leone,SLE,1995,4758363000
Sierra Leone,SLE,1996,4841816600
Sierra Leone,SLE,1997,4557259000
Sierra Leone,SLE,1998,4638606300
Sierra Leone,SLE,1999,4546795500
Sierra Leone,SLE,2000,4849281000
Sierra Leone,SLE,2001,4541572000
Sierra Leone,SLE,2002,5741334000
Sierra Leone,SLE,2003,6276031000
Sierra Leone,SLE,2004,6690120000
Sierra Leone,SLE,2005,6991516700
Sierra Leone,SLE,2006,7286832000
Sierra Leone,SLE,2007,7874015700
Sierra Leone,SLE,2008,8299077600
Sierra Leone,SLE,2009,8563656000
Sierra Leone,SLE,2010,9021510000
Sierra Leone,SLE,2011,9591221000
Sierra Leone,SLE,2012,11047339000
Sierra Leone,SLE,2013,13335880000
Sierra Leone,SLE,2014,13943565000
Sierra Leone,SLE,2015,11071363000
Sierra Leone,SLE,2016,11741786000
Sierra Leone,SLE,2017,12234073000
Sierra Leone,SLE,2018,12657935000
Sierra Leone,SLE,2019,13323014000
Sierra Leone,SLE,2020,13060691000
Sierra Leone,SLE,2021,13596793000
Singapore,SGP,1990,113626790000
Singapore,SGP,1991,121226610000
Singapore,SGP,1992,129275820000
Singapore,SGP,1993,144090380000
Singapore,SGP,1994,160078200000
Singapore,SGP,1995,171564450000
Singapore,SGP,1996,184382700000
Singapore,SGP,1997,199716360000
Singapore,SGP,1998,195340530000
Singapore,SGP,1999,206510830000
Singapore,SGP,2000,225175930000
Singapore,SGP,2001,222764610000
Singapore,SGP,2002,231504460000
Singapore,SGP,2003,242033890000
Singapore,SGP,2004,266092000000
Singapore,SGP,2005,285693200000
Singapore,SGP,2006,311424900000
Singapore,SGP,2007,339520200000
Singapore,SGP,2008,345847100000
Singapore,SGP,2009,346289600000
Singapore,SGP,2010,396570000000
Singapore,SGP,2011,421216550000
Singapore,SGP,2012,439899620000
Singapore,SGP,2013,461092360000
Singapore,SGP,2014,479238800000
Singapore,SGP,2015,493504800000
Singapore,SGP,2016,511081940000
Singapore,SGP,2017,534905720000
Singapore,SGP,2018,554490270000
Singapore,SGP,2019,560565650000
Singapore,SGP,2020,537340800000
Singapore,SGP,2021,578253750000
Sint Maarten (Dutch part),SXM,2009,1436948500
Sint Maarten (Dutch part),SXM,2010,1482930700
Sint Maarten (Dutch part),SXM,2011,1551145600
Sint Maarten (Dutch part),SXM,2012,1572715000
Sint Maarten (Dutch part),SXM,2013,1593266000
Sint Maarten (Dutch part),SXM,2014,1618445800
Sint Maarten (Dutch part),SXM,2015,1624919600
Sint Maarten (Dutch part),SXM,2016,1633044200
Sint Maarten (Dutch part),SXM,2017,1538327700
Sint Maarten (Dutch part),SXM,2018,1436798100
Slovakia,SVK,1992,61877666000
Slovakia,SVK,1993,63054164000
Slovakia,SVK,1994,66967007000
Slovakia,SVK,1995,70880220000
Slovakia,SVK,1996,75572420000
Slovakia,SVK,1997,80050720000
Slovakia,SVK,1998,83313660000
Slovakia,SVK,1999,83225420000
Slovakia,SVK,2000,84196270000
Slovakia,SVK,2001,86935840000
Slovakia,SVK,2002,90856160000
Slovakia,SVK,2003,95852410000
Slovakia,SVK,2004,100912350000
Slovakia,SVK,2005,107596235000
Slovakia,SVK,2006,116734575000
Slovakia,SVK,2007,129379300000
Slovakia,SVK,2008,136592050000
Slovakia,SVK,2009,129140230000
Slovakia,SVK,2010,137814100000
Slovakia,SVK,2011,141495730000
Slovakia,SVK,2012,143361790000
Slovakia,SVK,2013,144268890000
Slovakia,SVK,2014,148160100000
Slovakia,SVK,2015,155815800000
Slovakia,SVK,2016,158844780000
Slovakia,SVK,2017,163511750000
Slovakia,SVK,2018,170101920000
Slovakia,SVK,2019,174387950000
Slovakia,SVK,2020,168502920000
Slovakia,SVK,2021,173582100000
Slovenia,SVN,1995,42743103000
Slovenia,SVN,1996,44112167000
Slovenia,SVN,1997,46339740000
Slovenia,SVN,1998,47859390000
Slovenia,SVN,1999,50411573000
Slovenia,SVN,2000,52262870000
Slovenia,SVN,2001,53943940000
Slovenia,SVN,2002,55834997000
Slovenia,SVN,2003,57487856000
Slovenia,SVN,2004,59993866000
Slovenia,SVN,2005,62272414000
Slovenia,SVN,2006,65850835000
Slovenia,SVN,2007,70447325000
Slovenia,SVN,2008,72919920000
Slovenia,SVN,2009,67415605000
Slovenia,SVN,2010,68321500000
Slovenia,SVN,2011,68909970000
Slovenia,SVN,2012,67091137000
Slovenia,SVN,2013,66400580000
Slovenia,SVN,2014,68238650000
Slovenia,SVN,2015,69746780000
Slovenia,SVN,2016,71972995000
Slovenia,SVN,2017,75438770000
Slovenia,SVN,2018,78799086000
Slovenia,SVN,2019,81518510000
Slovenia,SVN,2020,77995794000
Slovenia,SVN,2021,84400070000
Solomon Islands,SLB,1990,710603900
Solomon Islands,SLB,1991,753240100
Solomon Islands,SLB,1992,848901600
Solomon Islands,SLB,1993,882857700
Solomon Islands,SLB,1994,954369200
Solomon Islands,SLB,1995,1050651840
Solomon Islands,SLB,1996,1067566340
Solomon Islands,SLB,1997,1057808000
Solomon Islands,SLB,1998,1071469700
Solomon Islands,SLB,1999,1066265200
Solomon Islands,SLB,2000,914034560
Solomon Islands,SLB,2001,841308400
Solomon Islands,SLB,2002,817751940
Solomon Islands,SLB,2003,871097700
Solomon Islands,SLB,2004,938026750
Solomon Islands,SLB,2005,1007045300
Solomon Islands,SLB,2006,1048719600
Solomon Islands,SLB,2007,1086889600
Solomon Islands,SLB,2008,1154559000
Solomon Islands,SLB,2009,1187628700
Solomon Islands,SLB,2010,1302928300
Solomon Islands,SLB,2011,1399735200
Solomon Islands,SLB,2012,1434252700
Solomon Islands,SLB,2013,1509375100
Solomon Islands,SLB,2014,1527324900
Solomon Islands,SLB,2015,1552925000
Solomon Islands,SLB,2016,1639185900
Solomon Islands,SLB,2017,1689596500
Solomon Islands,SLB,2018,1735992800
Solomon Islands,SLB,2019,1766364300
Solomon Islands,SLB,2020,1706624900
Solomon Islands,SLB,2021,1703169900
Somalia,SOM,2013,11428002000
Somalia,SOM,2014,12318723000
Somalia,SOM,2015,14172683000
Somalia,SOM,2016,15381938000
Somalia,SOM,2017,15743350000
Somalia,SOM,2018,16928976000
Somalia,SOM,2019,18191288000
Somalia,SOM,2020,18644138000
Somalia,SOM,2021,19399060000
South Africa,ZAF,1990,414406280000
South Africa,ZAF,1991,410186600000
South Africa,ZAF,1992,401420780000
South Africa,ZAF,1993,406372550000
South Africa,ZAF,1994,419376460000
South Africa,ZAF,1995,432377140000
South Africa,ZAF,1996,450969340000
South Africa,ZAF,1997,462694550000
South Africa,ZAF,1998,465008030000
South Africa,ZAF,1999,476168220000
South Africa,ZAF,2000,496167300000
South Africa,ZAF,2001,509563800000
South Africa,ZAF,2002,528419550000
South Africa,ZAF,2003,544003060000
South Africa,ZAF,2004,568780000000
South Africa,ZAF,2005,598794800000
South Africa,ZAF,2006,632350100000
South Africa,ZAF,2007,666247100000
South Africa,ZAF,2008,687507300000
South Africa,ZAF,2009,676932900000
South Africa,ZAF,2010,697509800000
South Africa,ZAF,2011,719610800000
South Africa,ZAF,2012,736854340000
South Africa,ZAF,2013,755168640000
South Africa,ZAF,2014,765845400000
South Africa,ZAF,2015,775968800000
South Africa,ZAF,2016,781125550000
South Africa,ZAF,2017,790170570000
South Africa,ZAF,2018,802199600000
South Africa,ZAF,2019,804633840000
South Africa,ZAF,2020,753600200000
South Africa,ZAF,2021,790625260000
South Asia (WB),,1990,2240676600000
South Asia (WB),,1991,2287243600000
South Asia (WB),,1992,2419623700000
South Asia (WB),,1993,2523728700000
South Asia (WB),,1994,2673550600000
South Asia (WB),,1995,2856140000000
South Asia (WB),,1996,3048342600000
South Asia (WB),,1997,3161466600000
South Asia (WB),,1998,3334413200000
South Asia (WB),,1999,3586187600000
South Asia (WB),,2000,3733572300000
South Asia (WB),,2001,3900112600000
South Asia (WB),,2002,4040107000000
South Asia (WB),,2003,4332377900000
South Asia (WB),,2004,4657546000000
South Asia (WB),,2005,5008118500000
South Asia (WB),,2006,5388630000000
South Asia (WB),,2007,5777671000000
South Asia (WB),,2008,5965540000000
South Asia (WB),,2009,6378759000000
South Asia (WB),,2010,6852941000000
South Asia (WB),,2011,7201450000000
South Asia (WB),,2012,7594280000000
South Asia (WB),,2013,8052185000000
South Asia (WB),,2014,8609851000000
South Asia (WB),,2015,9241069000000
South Asia (WB),,2016,9950188000000
South Asia (WB),,2017,10598792000000
South Asia (WB),,2018,11271403000000
South Asia (WB),,2019,11705471000000
South Asia (WB),,2020,11099852000000
South Asia (WB),,2021,11981273000000
South Korea,KOR,1990,542570600000
South Korea,KOR,1991,601049200000
South Korea,KOR,1992,638306100000
South Korea,KOR,1993,682205450000
South Korea,KOR,1994,745436740000
South Korea,KOR,1995,817107240000
South Korea,KOR,1996,881582800000
South Korea,KOR,1997,935981300000
South Korea,KOR,1998,887970660000
South Korea,KOR,1999,989793700000
South Korea,KOR,2000,1079477300000
South Korea,KOR,2001,1131857800000
South Korea,KOR,2002,1219295400000
South Korea,KOR,2003,1257670200000
South Korea,KOR,2004,1323036300000
South Korea,KOR,2005,1380039900000
South Korea,KOR,2006,1452689700000
South Korea,KOR,2007,1536939100000
South Korea,KOR,2008,1583246900000
South Korea,KOR,2009,1595797300000
South Korea,KOR,2010,1704388500000
South Korea,KOR,2011,1767206600000
South Korea,KOR,2012,1809664200000
South Korea,KOR,2013,1866934800000
South Korea,KOR,2014,1926722500000
South Korea,KOR,2015,1980846200000
South Korea,KOR,2016,2039219400000
South Korea,KOR,2017,2103651200000
South Korea,KOR,2018,2164813000000
South Korea,KOR,2019,2213390800000
South Korea,KOR,2020,2197688700000
South Korea,KOR,2021,2288790000000
Spain,ESP,1990,1069955700000
Spain,ESP,1991,1097196770000
Spain,ESP,1992,1107392100000
Spain,ESP,1993,1095969500000
Spain,ESP,1994,1122088500000
Spain,ESP,1995,1153030000000
Spain,ESP,1996,1183707200000
Spain,ESP,1997,1227533800000
Spain,ESP,1998,1281460700000
Spain,ESP,1999,1339005300000
Spain,ESP,2000,1409248800000
Spain,ESP,2001,1464674500000
Spain,ESP,2002,1504674000000
Spain,ESP,2003,1549542500000
Spain,ESP,2004,1597930600000
Spain,ESP,2005,1656288300000
Spain,ESP,2006,1724240600000
Spain,ESP,2007,1786395000000
Spain,ESP,2008,1802241600000
Spain,ESP,2009,1734421300000
Spain,ESP,2010,1737246900000
Spain,ESP,2011,1723099100000
Spain,ESP,2012,1672114000000
Spain,ESP,2013,1648648400000
Spain,ESP,2014,1671659900000
Spain,ESP,2015,1735826900000
Spain,ESP,2016,1788557400000
Spain,ESP,2017,1841780500000
Spain,ESP,2018,1883855500000
Spain,ESP,2019,1921230600000
Spain,ESP,2020,1703642800000
Spain,ESP,2021,1797676900000
Sri Lanka,LKA,1990,69505030000
Sri Lanka,LKA,1991,72702255000
Sri Lanka,LKA,1992,75901140000
Sri Lanka,LKA,1993,81138370000
Sri Lanka,LKA,1994,85682050000
Sri Lanka,LKA,1995,90394640000
Sri Lanka,LKA,1996,93829600000
Sri Lanka,LKA,1997,99839770000
Sri Lanka,LKA,1998,104530665000
Sri Lanka,LKA,1999,109026040000
Sri Lanka,LKA,2000,115567640000
Sri Lanka,LKA,2001,113781650000
Sri Lanka,LKA,2002,118292726000
Sri Lanka,LKA,2003,125319635000
Sri Lanka,LKA,2004,132143370000
Sri Lanka,LKA,2005,140391420000
Sri Lanka,LKA,2006,151157050000
Sri Lanka,LKA,2007,161430930000
Sri Lanka,LKA,2008,171036210000
Sri Lanka,LKA,2009,177089020000
Sri Lanka,LKA,2010,191284430000
Sri Lanka,LKA,2011,207867790000
Sri Lanka,LKA,2012,225811320000
Sri Lanka,LKA,2013,234960620000
Sri Lanka,LKA,2014,249946360000
Sri Lanka,LKA,2015,260459000000
Sri Lanka,LKA,2016,273621610000
Sri Lanka,LKA,2017,291299430000
Sri Lanka,LKA,2018,298028700000
Sri Lanka,LKA,2019,297371600000
Sri Lanka,LKA,2020,287045980000
Sri Lanka,LKA,2021,296595320000
Sub-Saharan Africa (WB),,1990,1514113200000
Sub-Saharan Africa (WB),,1991,1521626500000
Sub-Saharan Africa (WB),,1992,1518010000000
Sub-Saharan Africa (WB),,1993,1507444000000
Sub-Saharan Africa (WB),,1994,1523184000000
Sub-Saharan Africa (WB),,1995,1577572900000
Sub-Saharan Africa (WB),,1996,1659014000000
Sub-Saharan Africa (WB),,1997,1730667700000
Sub-Saharan Africa (WB),,1998,1774254400000
Sub-Saharan Africa (WB),,1999,1815727000000
Sub-Saharan Africa (WB),,2000,1879162900000
Sub-Saharan Africa (WB),,2001,1959595200000
Sub-Saharan Africa (WB),,2002,2078239100000
Sub-Saharan Africa (WB),,2003,2165075500000
Sub-Saharan Africa (WB),,2004,2307812800000
Sub-Saharan Africa (WB),,2005,2448726400000
Sub-Saharan Africa (WB),,2006,2599870500000
Sub-Saharan Africa (WB),,2007,2761747000000
Sub-Saharan Africa (WB),,2008,2906907000000
Sub-Saharan Africa (WB),,2009,2990242500000
Sub-Saharan Africa (WB),,2010,3166852000000
Sub-Saharan Africa (WB),,2011,3306668000000
Sub-Saharan Africa (WB),,2012,3424524400000
Sub-Saharan Africa (WB),,2013,3595964300000
Sub-Saharan Africa (WB),,2014,3772463700000
Sub-Saharan Africa (WB),,2015,3886788600000
Sub-Saharan Africa (WB),,2016,3950874500000
Sub-Saharan Africa (WB),,2017,4057376500000
Sub-Saharan Africa (WB),,2018,4175775000000
Sub-Saharan Africa (WB),,2019,4291542000000
Sub-Saharan Africa (WB),,2020,4210772100000
Sub-Saharan Africa (WB),,2021,4390363600000
Sudan,SDN,1990,71233430000
Sudan,SDN,1991,76583710000
Sudan,SDN,1992,81621280000
Sudan,SDN,1993,85350350000
Sudan,SDN,1994,86209170000
Sudan,SDN,1995,91379210000
Sudan,SDN,1996,96788060000
Sudan,SDN,1997,114512530000
Sudan,SDN,1998,119446310000
Sudan,SDN,1999,123154030000
Sudan,SDN,2000,130969220000
Sudan,SDN,2001,139482700000
Sudan,SDN,2002,147860680000
Sudan,SDN,2003,157159360000
Sudan,SDN,2004,165238750000
Sudan,SDN,2005,174564020000
Sudan,SDN,2006,185965510000
Sudan,SDN,2007,196631150000
Sudan,SDN,2008,204195040000
Sudan,SDN,2009,198543520000
Sudan,SDN,2010,206203810000
Sudan,SDN,2011,199577390000
Sudan,SDN,2012,165639880000
Sudan,SDN,2013,168878370000
Sudan,SDN,2014,176750440000
Sudan,SDN,2015,180126680000
Sudan,SDN,2016,186372830000
Sudan,SDN,2017,187694700000
Sudan,SDN,2018,182662730000
Sudan,SDN,2019,178683870000
Sudan,SDN,2020,172198000000
Sudan,SDN,2021,168980450000
Suriname,SUR,1990,5627412500
Suriname,SUR,1991,5779352600
Suriname,SUR,1992,5802470000
Suriname,SUR,1993,5413704700
Suriname,SUR,1994,5597770000
Suriname,SUR,1995,5597770000
Suriname,SUR,1996,5653748000
Suriname,SUR,1997,5976012000
Suriname,SUR,1998,6113460000
Suriname,SUR,1999,6027871700
Suriname,SUR,2000,6154457000
Suriname,SUR,2001,6412944000
Suriname,SUR,2002,6592506400
Suriname,SUR,2003,7007834600
Suriname,SUR,2004,7603500500
Suriname,SUR,2005,7945658000
Suriname,SUR,2006,8405993000
Suriname,SUR,2007,8835665000
Suriname,SUR,2008,9201762000
Suriname,SUR,2009,9479075000
Suriname,SUR,2010,9969032000
Suriname,SUR,2011,10552157000
Suriname,SUR,2012,10836048000
Suriname,SUR,2013,11153917000
Suriname,SUR,2014,11182415000
Suriname,SUR,2015,10800972000
Suriname,SUR,2016,10270020000
Suriname,SUR,2017,10430970000
Suriname,SUR,2018,10947123000
Suriname,SUR,2019,11075073000
Suriname,SUR,2020,9305808000
Suriname,SUR,2021,9051795000
Sweden,SWE,1990,292342600000
Sweden,SWE,1991,288992430000
Sweden,SWE,1992,285644160000
Sweden,SWE,1993,279743860000
Sweden,SWE,1994,290737720000
Sweden,SWE,1995,302178800000
Sweden,SWE,1996,306951600000
Sweden,SWE,1997,316376600000
Sweden,SWE,1998,330018260000
Sweden,SWE,1999,344034740000
Sweden,SWE,2000,360432630000
Sweden,SWE,2001,365657100000
Sweden,SWE,2002,373690300000
Sweden,SWE,2003,382321850000
Sweden,SWE,2004,398902600000
Sweden,SWE,2005,410306450000
Sweden,SWE,2006,429438070000
Sweden,SWE,2007,444207430000
Sweden,SWE,2008,442206000000
Sweden,SWE,2009,423015200000
Sweden,SWE,2010,448193500000
Sweden,SWE,2011,462514780000
Sweden,SWE,2012,459793800000
Sweden,SWE,2013,465255100000
Sweden,SWE,2014,477620630000
Sweden,SWE,2015,499062370000
Sweden,SWE,2016,509395930000
Sweden,SWE,2017,522476850000
Sweden,SWE,2018,532665240000
Sweden,SWE,2019,543245040000
Sweden,SWE,2020,531455440000
Sweden,SWE,2021,558427300000
Switzerland,CHE,1990,382666800000
Switzerland,CHE,1991,379162260000
Switzerland,CHE,1992,378996460000
Switzerland,CHE,1993,378519000000
Switzerland,CHE,1994,383325240000
Switzerland,CHE,1995,385168540000
Switzerland,CHE,1996,386983760000
Switzerland,CHE,1997,395734700000
Switzerland,CHE,1998,407725380000
Switzerland,CHE,1999,414504600000
Switzerland,CHE,2000,430913680000
Switzerland,CHE,2001,437703440000
Switzerland,CHE,2002,437382970000
Switzerland,CHE,2003,437241250000
Switzerland,CHE,2004,449054240000
Switzerland,CHE,2005,461401880000
Switzerland,CHE,2006,480197670000
Switzerland,CHE,2007,499004000000
Switzerland,CHE,2008,513015970000
Switzerland,CHE,2009,501230080000
Switzerland,CHE,2010,517486970000
Switzerland,CHE,2011,526869560000
Switzerland,CHE,2012,533082700000
Switzerland,CHE,2013,542636300000
Switzerland,CHE,2014,555387600000
Switzerland,CHE,2015,564521660000
Switzerland,CHE,2016,576199850000
Switzerland,CHE,2017,584052300000
Switzerland,CHE,2018,600758800000
Switzerland,CHE,2019,607619400000
Switzerland,CHE,2020,593185000000
Switzerland,CHE,2021,618227560000
Tajikistan,TJK,1990,21622140000
Tajikistan,TJK,1991,20086968000
Tajikistan,TJK,1992,14261748000
Tajikistan,TJK,1993,11922821000
Tajikistan,TJK,1994,9383260000
Tajikistan,TJK,1995,8218204700
Tajikistan,TJK,1996,6845764600
Tajikistan,TJK,1997,6960819700
Tajikistan,TJK,1998,7330639000
Tajikistan,TJK,1999,7601839600
Tajikistan,TJK,2000,8234641400
Tajikistan,TJK,2001,9023588000
Tajikistan,TJK,2002,9998136000
Tajikistan,TJK,2003,11097932000
Tajikistan,TJK,2004,12241018000
Tajikistan,TJK,2005,13061166000
Tajikistan,TJK,2006,13975449000
Tajikistan,TJK,2007,15065533000
Tajikistan,TJK,2008,16255710000
Tajikistan,TJK,2009,16889683000
Tajikistan,TJK,2010,17987512000
Tajikistan,TJK,2011,19318590000
Tajikistan,TJK,2012,20767482000
Tajikistan,TJK,2013,22304276000
Tajikistan,TJK,2014,23798663000
Tajikistan,TJK,2015,25231176000
Tajikistan,TJK,2016,26971940000
Tajikistan,TJK,2017,28886921000
Tajikistan,TJK,2018,31082117000
Tajikistan,TJK,2019,33382398000
Tajikistan,TJK,2020,34851238000
Tajikistan,TJK,2021,38057620000
Tanzania,TZA,1990,34116432000
Tanzania,TZA,1991,34823320000
Tanzania,TZA,1992,35026800000
Tanzania,TZA,1993,35449156000
Tanzania,TZA,1994,36004876000
Tanzania,TZA,1995,37290220000
Tanzania,TZA,1996,38984823000
Tanzania,TZA,1997,40359150000
Tanzania,TZA,1998,41855873000
Tanzania,TZA,1999,43891683000
Tanzania,TZA,2000,45875933000
Tanzania,TZA,2001,48660970000
Tanzania,TZA,2002,52112590000
Tanzania,TZA,2003,55589954000
Tanzania,TZA,2004,59761320000
Tanzania,TZA,2005,64229270000
Tanzania,TZA,2006,68424864000
Tanzania,TZA,2007,73056220000
Tanzania,TZA,2008,77210510000
Tanzania,TZA,2009,81278810000
Tanzania,TZA,2010,86429065000
Tanzania,TZA,2011,93060030000
Tanzania,TZA,2012,97247880000
Tanzania,TZA,2013,103842824000
Tanzania,TZA,2014,110834010000
Tanzania,TZA,2015,117662080000
Tanzania,TZA,2016,125742070000
